Date,Open,High,Low,Close,Volume,Indicator,Ticker
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1,Gold,GC=F
2019-09-13,8190.56982421875,8210.2001953125,8165.47021484375,8176.7099609375,1984570000,NASDAQ,^IXIC
2019-09-13,2.572999954223633,2.6389999389648438,2.552999973297119,2.614000082015991,184455,Natural_Gas,NG=F
2019-09-13,1610.6500244140625,1613.77001953125,1598.2099609375,1605.6500244140625,0,SOX_Semiconductor_Index,^SOX
2019-09-13,3012.2099609375,3017.330078125,3002.89990234375,3007.389892578125,3557010000,SP500,^GSPC
2019-09-13,57.81275902115881,58.13552332979956,57.59441537066138,57.86497116088867,7082400,Semiconductor_ETF_SMH,SMH
2019-09-13,38.424932936973555,38.424932936973555,38.16133047025985,38.203697204589844,33067200,Tech_ETF_XLK,XLK
2019-09-13,1.7940000295639038,1.902999997138977,1.7929999828338623,1.902999997138977,0,US_10Y_Treasury,^TNX
2019-09-13,2.2739999294281006,2.378000020980835,2.2720000743865967,2.378000020980835,0,US_30Y_Treasury,^TYX
2019-09-13,1.6519999504089355,1.7519999742507935,1.6490000486373901,1.7519999742507935,0,US_5Y_Treasury,^FVX
2019-09-13,98.41000366210938,98.43000030517578,98.0,98.26000213623047,0,US_Dollar_Index,DX-Y.NYB
2019-09-13,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164,0,VIX,^VIX
2019-09-13,16.739999771118164,16.93000030517578,16.479999542236328,16.670000076293945,0,VIX_3M,^VIX3M
2019-09-14,10345.4033203125,10422.1337890625,10291.6943359375,10358.048828125,13468713124,Bitcoin,BTC-USD
2019-09-15,10356.4658203125,10387.03515625,10313.0927734375,10347.712890625,12043433567,Bitcoin,BTC-USD
2019-09-16,10347.22265625,10386.8671875,10189.744140625,10276.7939453125,15160167779,Bitcoin,BTC-USD
2019-09-16,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,1404916,Crude_Oil,CL=F
2019-09-16,1.9049999713897705,1.9479999542236328,1.9049999713897705,1.9450000524520874,0,Fed_Funds_Rate,^IRX
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21,Gold,GC=F
2019-09-16,8121.64013671875,8165.330078125,8121.25,8153.5400390625,1876540000,NASDAQ,^IXIC
2019-09-16,2.687999963760376,2.700000047683716,2.6410000324249268,2.680999994277954,197192,Natural_Gas,NG=F
2019-09-16,1586.5799560546875,1601.9300537109375,1580.9599609375,1594.489990234375,0,SOX_Semiconductor_Index,^SOX
2019-09-16,2996.409912109375,3002.18994140625,2990.669921875,2997.9599609375,4285860000,SP500,^GSPC
2019-09-16,57.38082078507852,57.69409361198066,56.98211386500262,57.47574996948242,4699400,Semiconductor_ETF_SMH,SMH
2019-09-16,37.888303569741346,38.19427270611749,37.85064864767949,38.10954284667969,15451800,Tech_ETF_XLK,XLK
2019-09-16,1.8339999914169312,1.875,1.8289999961853027,1.840999960899353,0,US_10Y_Treasury,^TNX
2019-09-16,2.302000045776367,2.3489999771118164,2.296999931335449,2.308000087738037,0,US_30Y_Treasury,^TYX
2019-09-16,1.694000005722046,1.7289999723434448,1.690999984741211,1.7009999752044678,0,US_5Y_Treasury,^FVX
2019-09-16,98.12000274658203,98.70999908447266,98.02999877929688,98.6500015258789,0,US_Dollar_Index,DX-Y.NYB
2019-09-16,14.890000343322754,15.289999961853027,14.5,14.670000076293945,0,VIX,^VIX
2019-09-16,17.40999984741211,17.450000762939453,17.040000915527344,17.200000762939453,0,VIX_3M,^VIX3M
2019-09-17,10281.513671875,10296.771484375,10199.7392578125,10241.2724609375,15304603363,Bitcoin,BTC-USD
2019-09-17,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,993237,Crude_Oil,CL=F
2019-09-17,1.965000033378601,1.965000033378601,1.7000000476837158,1.937999963760376,0,Fed_Funds_Rate,^IRX
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3,Gold,GC=F
2019-09-17,8148.64990234375,8188.22998046875,8139.81982421875,8186.02001953125,1857350000,NASDAQ,^IXIC
2019-09-17,2.686000108718872,2.7100000381469727,2.628000020980835,2.6679999828338623,180756,Natural_Gas,NG=F
2019-09-17,1591.0799560546875,1600.8599853515625,1582.5,1599.739990234375,0,SOX_Semiconductor_Index,^SOX
2019-09-17,2995.669921875,3006.2099609375,2993.72998046875,3005.699951171875,3673250000,SP500,^GSPC
2019-09-17,57.243170371589635,57.75579665350421,57.09128150524268,57.70833206176758,6576600,Semiconductor_ETF_SMH,SMH
2019-09-17,38.137776946451076,38.26487350463867,38.04834248506239,38.26487350463867,15402600,Tech_ETF_XLK,XLK
2019-09-17,1.815000057220459,1.8489999771118164,1.7940000295639038,1.812000036239624,0,US_10Y_Treasury,^TNX
2019-09-17,2.2860000133514404,2.315999984741211,2.255000114440918,2.2799999713897705,0,US_30Y_Treasury,^TYX
2019-09-17,1.6710000038146973,1.7039999961853027,1.652999997138977,1.6660000085830688,0,US_5Y_Treasury,^FVX
2019-09-17,98.6500015258789,98.73999786376953,98.19000244140625,98.26000213623047,0,US_Dollar_Index,DX-Y.NYB
2019-09-17,14.920000076293945,15.029999732971191,14.399999618530273,14.4399995803833,0,VIX,^VIX
2019-09-17,17.360000610351562,17.579999923706055,17.209999084472656,17.229999542236328,0,VIX_3M,^VIX3M
2019-09-18,10247.7958984375,10275.9287109375,10191.4697265625,10198.248046875,16169268880,Bitcoin,BTC-USD
2019-09-18,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,216961,Crude_Oil,CL=F
2019-09-18,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,0,Fed_Funds_Rate,^IRX
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8,Gold,GC=F
2019-09-18,8174.6201171875,8179.8701171875,8086.22021484375,8177.39013671875,2045590000,NASDAQ,^IXIC
2019-09-18,2.6630001068115234,2.696000099182129,2.6029999256134033,2.63700008392334,157922,Natural_Gas,NG=F
2019-09-18,1598.25,1601.449951171875,1578.8599853515625,1600.949951171875,0,SOX_Semiconductor_Index,^SOX
2019-09-18,3001.5,3007.830078125,2978.570068359375,3006.72998046875,3458800000,SP500,^GSPC
2019-09-18,57.69409216867901,57.798512820384566,56.99635145468493,57.77003479003906,4461600,Semiconductor_ETF_SMH,SMH
2019-09-18,38.20369723626747,38.28842352236919,37.742389327821726,38.26018142700195,17261400,Tech_ETF_XLK,XLK
2019-09-18,1.774999976158142,1.8049999475479126,1.74399995803833,1.7860000133514404,0,US_10Y_Treasury,^TNX
2019-09-18,2.243000030517578,2.250999927520752,2.2109999656677246,2.2360000610351562,0,US_30Y_Treasury,^TYX
2019-09-18,1.63100004196167,1.6829999685287476,1.5989999771118164,1.6610000133514404,0,US_5Y_Treasury,^FVX
2019-09-18,98.20999908447266,98.69000244140625,98.19000244140625,98.5999984741211,0,US_Dollar_Index,DX-Y.NYB
2019-09-18,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137,0,VIX,^VIX
2019-09-18,17.350000381469727,18.059999465942383,16.770000457763672,16.860000610351562,0,VIX_3M,^VIX3M
2019-09-19,10200.49609375,10295.6689453125,9851.6923828125,10266.4150390625,19937691247,Bitcoin,BTC-USD
2019-09-19,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,112327,Crude_Oil,CL=F
2019-09-19,1.8650000095367432,1.8949999809265137,1.8630000352859497,1.8830000162124634,0,Fed_Funds_Rate,^IRX
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10,Gold,GC=F
2019-09-19,8193.58984375,8237.4296875,8174.31982421875,8182.8798828125,1818430000,NASDAQ,^IXIC
2019-09-19,2.6389999389648438,2.6389999389648438,2.5299999713897705,2.5380001068115234,199308,Natural_Gas,NG=F
2019-09-19,1605.1300048828125,1608.31005859375,1590.489990234375,1592.0699462890625,0,SOX_Semiconductor_Index,^SOX
2019-09-19,3010.360107421875,3021.989990234375,3003.159912109375,3006.7900390625,3265660000,SP500,^GSPC
2019-09-19,57.93141950353063,58.07856082399704,57.4757492841398,57.53745651245117,5574200,Semiconductor_ETF_SMH,SMH
2019-09-19,38.37786761087964,38.683836859997115,38.29313772022118,38.34491729736328,16387000,Tech_ETF_XLK,XLK
2019-09-19,1.7580000162124634,1.7890000343322754,1.7489999532699585,1.7740000486373901,0,US_10Y_Treasury,^TNX
2019-09-19,2.203000068664551,2.2320001125335693,2.193000078201294,2.2130000591278076,0,US_30Y_Treasury,^TYX
2019-09-19,1.6360000371932983,1.6660000085830688,1.6330000162124634,1.6480000019073486,0,US_5Y_Treasury,^FVX
2019-09-19,98.56999969482422,98.62000274658203,98.19999694824219,98.2699966430664,0,US_Dollar_Index,DX-Y.NYB
2019-09-19,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,0,VIX,^VIX
2019-09-19,16.829999923706055,16.889999389648438,16.40999984741211,16.790000915527344,0,VIX_3M,^VIX3M
2019-09-20,10266.318359375,10285.8720703125,10132.1865234375,10181.6416015625,14734189639,Bitcoin,BTC-USD
2019-09-20,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,576019,Crude_Oil,CL=F
2019-09-20,1.8650000095367432,1.8700000047683716,1.843000054359436,1.850000023841858,0,Fed_Funds_Rate,^IRX
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,2,Gold,GC=F
2019-09-20,8184.8798828125,8202.8203125,8086.16015625,8117.669921875,3363230000,NASDAQ,^IXIC
2019-09-20,2.552000045776367,2.5789999961853027,2.50600004196167,2.5339999198913574,130294,Natural_Gas,NG=F
2019-09-20,1591.8499755859375,1592.18994140625,1556.969970703125,1563.0,0,SOX_Semiconductor_Index,^SOX
2019-09-20,3008.419921875,3016.3701171875,2984.679931640625,2992.070068359375,6103440000,SP500,^GSPC
2019-09-20,57.67035845134896,57.6798499210894,56.26538554421149,56.459991455078125,10108000,Semiconductor_ETF_SMH,SMH
2019-09-20,38.46909701219193,38.4879849350708,37.79859196125533,37.89775085449219,30027200,Tech_ETF_XLK,XLK
2019-09-20,1.7929999828338623,1.7949999570846558,1.7489999532699585,1.7549999952316284,0,US_10Y_Treasury,^TNX
2019-09-20,2.234999895095825,2.236999988555908,2.191999912261963,2.1989998817443848,0,US_30Y_Treasury,^TYX
2019-09-20,1.6670000553131104,1.6690000295639038,1.625,1.6339999437332153,0,US_5Y_Treasury,^FVX
2019-09-20,98.33999633789062,98.63999938964844,98.13999938964844,98.51000213623047,0,US_Dollar_Index,DX-Y.NYB
2019-09-20,13.9399995803833,15.84000015258789,13.350000381469727,15.319999694824219,0,VIX,^VIX
2019-09-20,16.489999771118164,17.90999984741211,16.459999084472656,17.709999084472656,0,VIX_3M,^VIX3M
2019-09-21,10183.6484375,10188.09765625,10000.7080078125,10019.716796875,13425266806,Bitcoin,BTC-USD
2019-09-22,10024.115234375,10074.4443359375,9922.533203125,10070.392578125,13199651698,Bitcoin,BTC-USD
2019-09-23,10067.962890625,10074.23828125,9727.1435546875,9729.32421875,15144925408,Bitcoin,BTC-USD
2019-09-23,59.25,59.38999938964844,57.369998931884766,58.63999938964844,526785,Crude_Oil,CL=F
2019-09-23,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8450000286102295,0,Fed_Funds_Rate,^IRX
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,5,Gold,GC=F
2019-09-23,8106.490234375,8135.81005859375,8085.33984375,8112.4599609375,1781750000,NASDAQ,^IXIC
2019-09-23,2.5220000743865967,2.546999931335449,2.493000030517578,2.5269999504089355,114580,Natural_Gas,NG=F
2019-09-23,1563.0999755859375,1586.469970703125,1563.0999755859375,1578.0899658203125,0,SOX_Semiconductor_Index,^SOX
2019-09-23,2983.5,2999.14990234375,2982.22998046875,2991.780029296875,3187250000,SP500,^GSPC
2019-09-23,56.39828574001084,57.24316774665529,56.39828574001084,56.94413757324219,5841800,Semiconductor_ETF_SMH,SMH
2019-09-23,37.90245771713611,38.129109114932454,37.82218677307351,38.015785217285156,15648400,Tech_ETF_XLK,XLK
2019-09-23,1.6970000267028809,1.7089999914169312,1.6649999618530273,1.7079999446868896,0,US_10Y_Treasury,^TNX
2019-09-23,2.1389999389648438,2.1559998989105225,2.11299991607666,2.1540000438690186,0,US_30Y_Treasury,^TYX
2019-09-23,1.5800000429153442,1.5870000123977661,1.5399999618530273,1.5820000171661377,0,US_5Y_Treasury,^FVX
2019-09-23,98.51000213623047,98.83000183105469,98.44999694824219,98.5999984741211,0,US_Dollar_Index,DX-Y.NYB
2019-09-23,15.350000381469727,16.0,14.710000038146973,14.90999984741211,0,VIX,^VIX
2019-09-23,17.729999542236328,17.8700008392334,17.729999542236328,17.8700008392334,0,VIX_3M,^VIX3M
2019-09-24,9729.3212890625,9804.3173828125,8370.8017578125,8620.56640625,25002886689,Bitcoin,BTC-USD
2019-09-24,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,591529,Crude_Oil,CL=F
2019-09-24,1.8949999809265137,1.8949999809265137,1.8799999952316284,1.8799999952316284,0,Fed_Funds_Rate,^IRX
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25,Gold,GC=F
2019-09-24,8147.22998046875,8158.830078125,7969.64990234375,7993.6298828125,2310940000,NASDAQ,^IXIC
2019-09-24,2.5350000858306885,2.5899999141693115,2.49399995803833,2.503000020980835,56840,Natural_Gas,NG=F
2019-09-24,1586.6800537109375,1590.219970703125,1544.989990234375,1551.989990234375,0,SOX_Semiconductor_Index,^SOX
2019-09-24,3002.429931640625,3007.97998046875,2957.72998046875,2966.60009765625,3872800000,SP500,^GSPC
2019-09-24,57.366581497343084,57.475749696757944,55.84294528059773,56.09925842285156,11076200,Semiconductor_ETF_SMH,SMH
2019-09-24,38.266059484175194,38.41243639536825,37.48694971338342,37.64749526977539,35448200,Tech_ETF_XLK,XLK
2019-09-24,1.7039999961853027,1.7079999446868896,1.6349999904632568,1.6349999904632568,0,US_10Y_Treasury,^TNX
2019-09-24,2.1480000019073486,2.1530001163482666,2.0920000076293945,2.0950000286102295,0,US_30Y_Treasury,^TYX
2019-09-24,1.5820000171661377,1.5839999914169312,1.5110000371932983,1.5110000371932983,0,US_5Y_Treasury,^FVX
2019-09-24,98.63999938964844,98.70999908447266,98.29000091552734,98.33999633789062,0,US_Dollar_Index,DX-Y.NYB
2019-09-24,14.770000457763672,17.6200008392334,14.329999923706055,17.049999237060547,0,VIX,^VIX
2019-09-24,17.8700008392334,18.950000762939453,17.139999389648438,18.549999237060547,0,VIX_3M,^VIX3M
2019-09-25,8603.4287109375,8744.828125,8325.396484375,8486.9931640625,21744728353,Bitcoin,BTC-USD
2019-09-25,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,563550,Crude_Oil,CL=F
2019-09-25,1.875,1.8830000162124634,1.8450000286102295,1.8450000286102295,0,Fed_Funds_Rate,^IRX
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25,Gold,GC=F
2019-09-25,7990.66015625,8095.0,7935.56982421875,8077.3798828125,2022080000,NASDAQ,^IXIC
2019-09-25,2.496999979019165,2.5190000534057617,2.4549999237060547,2.502000093460083,60510,Natural_Gas,NG=F
2019-09-25,1542.5,1584.1600341796875,1532.4100341796875,1579.56005859375,0,SOX_Semiconductor_Index,^SOX
2019-09-25,2968.35009765625,2989.820068359375,2952.860107421875,2984.8701171875,3331200000,SP500,^GSPC
2019-09-25,55.82395838705957,57.205197198331916,55.37778325823997,57.05805587768555,10392800,Semiconductor_ETF_SMH,SMH
2019-09-25,37.59555197927704,38.19995111241488,37.25085368482964,38.0960693359375,23913200,Tech_ETF_XLK,XLK
2019-09-25,1.6540000438690186,1.7350000143051147,1.6419999599456787,1.7319999933242798,0,US_10Y_Treasury,^TNX
2019-09-25,2.1019999980926514,2.186000108718872,2.0899999141693115,2.184000015258789,0,US_30Y_Treasury,^TYX
2019-09-25,1.534000039100647,1.6109999418258667,1.5210000276565552,1.6069999933242798,0,US_5Y_Treasury,^FVX
2019-09-25,98.37999725341797,99.05999755859375,98.36000061035156,99.04000091552734,0,US_Dollar_Index,DX-Y.NYB
2019-09-25,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,0,VIX,^VIX
2019-09-25,18.6299991607666,19.450000762939453,17.829999923706055,18.0,0,VIX_3M,^VIX3M
2019-09-26,8487.669921875,8515.685546875,7895.62939453125,8118.9677734375,19258205289,Bitcoin,BTC-USD
2019-09-26,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,599653,Crude_Oil,CL=F
2019-09-26,1.8300000429153442,1.8350000381469727,1.7699999809265137,1.7699999809265137,0,Fed_Funds_Rate,^IRX
2019-09-26,1507.5,1507.5,1507.5,1507.5,8178,Gold,GC=F
2019-09-26,8070.1201171875,8072.10986328125,7991.02001953125,8030.66015625,1886310000,NASDAQ,^IXIC
2019-09-26,2.5139999389648438,2.5399999618530273,2.390000104904175,2.427999973297119,242116,Natural_Gas,NG=F
2019-09-26,1580.4200439453125,1585.3800048828125,1565.5699462890625,1580.0999755859375,0,SOX_Semiconductor_Index,^SOX
2019-09-26,2985.72998046875,2987.280029296875,2963.7099609375,2977.6201171875,3084910000,SP500,^GSPC
2019-09-26,57.100779159157895,57.423543467295914,56.64985646413116,57.25741195678711,9736600,Semiconductor_ETF_SMH,SMH
2019-09-26,38.081893468324665,38.270769044362936,37.84107701881332,38.138553619384766,18178600,Tech_ETF_XLK,XLK
2019-09-26,1.718000054359436,1.718000054359436,1.6749999523162842,1.684999942779541,0,US_10Y_Treasury,^TNX
2019-09-26,2.1640000343322754,2.1640000343322754,2.118000030517578,2.128000020980835,0,US_30Y_Treasury,^TYX
2019-09-26,1.6030000448226929,1.6030000448226929,1.559000015258789,1.5729999542236328,0,US_5Y_Treasury,^FVX
2019-09-26,98.95999908447266,99.27999877929688,98.83999633789062,99.20999908447266,0,US_Dollar_Index,DX-Y.NYB
2019-09-26,16.229999542236328,17.09000015258789,15.350000381469727,16.06999969482422,0,VIX,^VIX
2019-09-26,18.09000015258789,18.649999618530273,17.940000534057617,18.1200008392334,0,VIX_3M,^VIX3M
2019-09-27,8113.10107421875,8271.5205078125,7965.9228515625,8251.845703125,16408941156,Bitcoin,BTC-USD
2019-09-27,56.5099983215332,56.7599983215332,54.75,55.90999984741211,712966,Crude_Oil,CL=F
2019-09-27,1.7580000162124634,1.7630000114440918,1.725000023841858,1.7300000190734863,0,Fed_Funds_Rate,^IRX
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827,Gold,GC=F
2019-09-27,8047.10986328125,8051.830078125,7890.27978515625,7939.6298828125,2041250000,NASDAQ,^IXIC
2019-09-27,2.4489998817443848,2.4509999752044678,2.380000114440918,2.4040000438690186,132791,Natural_Gas,NG=F
2019-09-27,1568.1300048828125,1575.1800537109375,1531.7099609375,1542.8699951171875,0,SOX_Semiconductor_Index,^SOX
2019-09-27,2985.469970703125,2987.31005859375,2945.530029296875,2961.7900390625,3246480000,SP500,^GSPC
2019-09-27,56.81123918408224,57.062804785249696,55.46796984131365,55.89990234375,13748000,Semiconductor_ETF_SMH,SMH
2019-09-27,38.13855280599901,38.21882735579209,37.34527828555812,37.62859344482422,25564200,Tech_ETF_XLK,XLK
2019-09-27,1.722000002861023,1.722000002861023,1.6729999780654907,1.6749999523162842,0,US_10Y_Treasury,^TNX
2019-09-27,2.1670000553131104,2.1670000553131104,2.119999885559082,2.124000072479248,0,US_30Y_Treasury,^TYX
2019-09-27,1.6089999675750732,1.6089999675750732,1.5509999990463257,1.5509999990463257,0,US_5Y_Treasury,^FVX
2019-09-27,99.19000244140625,99.30999755859375,98.98999786376953,99.11000061035156,0,US_Dollar_Index,DX-Y.NYB
2019-09-27,15.770000457763672,18.690000534057617,15.149999618530273,17.219999313354492,0,VIX,^VIX
2019-09-27,18.100000381469727,19.549999237060547,17.81999969482422,18.75,0,VIX_3M,^VIX3M
2019-09-28,8251.2734375,8285.6171875,8125.431640625,8245.9150390625,14141152736,Bitcoin,BTC-USD
2019-09-29,8246.037109375,8261.70703125,7990.4970703125,8104.185546875,13034629109,Bitcoin,BTC-USD
2019-09-30,8104.2265625,8314.2314453125,7830.7587890625,8293.8681640625,17115474183,Bitcoin,BTC-USD
2019-09-30,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,532522,Crude_Oil,CL=F
2019-09-30,1.7450000047683716,1.7929999828338623,1.7450000047683716,1.7699999809265137,0,Fed_Funds_Rate,^IRX
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078,Gold,GC=F
2019-09-30,7964.08984375,8012.16015625,7949.6298828125,7999.33984375,1809050000,NASDAQ,^IXIC
2019-09-30,2.380000114440918,2.3919999599456787,2.3239998817443848,2.3299999237060547,173793,Natural_Gas,NG=F
2019-09-30,1550.5899658203125,1560.239990234375,1543.550048828125,1558.75,0,SOX_Semiconductor_Index,^SOX
2019-09-30,2967.070068359375,2983.85009765625,2967.070068359375,2976.739990234375,3249130000,SP500,^GSPC
2019-09-30,56.289116090670355,56.60713645772322,55.98533836021799,56.54542922973633,5178000,Semiconductor_ETF_SMH,SMH
2019-09-30,37.78914441601469,38.114954765926235,37.73720353117364,38.025238037109375,22002800,Tech_ETF_XLK,XLK
2019-09-30,1.6990000009536743,1.7130000591278076,1.6720000505447388,1.6749999523162842,0,US_10Y_Treasury,^TNX
2019-09-30,2.1500000953674316,2.1619999408721924,2.118000030517578,2.121000051498413,0,US_30Y_Treasury,^TYX
2019-09-30,1.5779999494552612,1.5880000591278076,1.5460000038146973,1.5509999990463257,0,US_5Y_Treasury,^FVX
2019-09-30,99.12000274658203,99.45999908447266,99.05000305175781,99.37999725341797,0,US_Dollar_Index,DX-Y.NYB
2019-09-30,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,0,VIX,^VIX
2019-09-30,18.540000915527344,18.59000015258789,17.940000534057617,17.959999084472656,0,VIX_3M,^VIX3M
2019-10-01,8299.720703125,8497.6923828125,8232.6796875,8343.2763671875,15305343413,Bitcoin,BTC-USD
2019-10-01,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,589176,Crude_Oil,CL=F
2019-10-01,1.8049999475479126,1.8049999475479126,1.753000020980835,1.753000020980835,0,Fed_Funds_Rate,^IRX
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,219,Gold,GC=F
2019-10-01,8026.830078125,8062.5,7906.2900390625,7908.68017578125,2250500000,NASDAQ,^IXIC
2019-10-01,2.325000047683716,2.3340001106262207,2.2679998874664307,2.2829999923706055,232340,Natural_Gas,NG=F
2019-10-01,1572.1500244140625,1587.969970703125,1538.9599609375,1544.199951171875,0,SOX_Semiconductor_Index,^SOX
2019-10-01,2983.68994140625,2992.530029296875,2938.699951171875,2940.25,3560750000,SP500,^GSPC
2019-10-01,56.939392035567515,57.584920616031155,55.942621134395075,56.16096115112305,9516800,Semiconductor_ETF_SMH,SMH
2019-10-01,38.195224917606005,38.45020645524858,37.656931761194784,37.67109680175781,22044600,Tech_ETF_XLK,XLK
2019-10-01,1.7269999980926514,1.7549999952316284,1.6130000352859497,1.6440000534057617,0,US_10Y_Treasury,^TNX
2019-10-01,2.1760001182556152,2.2009999752044678,2.0769999027252197,2.1050000190734863,0,US_30Y_Treasury,^TYX
2019-10-01,1.5959999561309814,1.621000051498413,1.468999981880188,1.4980000257492065,0,US_5Y_Treasury,^FVX
2019-10-01,99.4000015258789,99.66999816894531,99.06999969482422,99.12999725341797,0,US_Dollar_Index,DX-Y.NYB
2019-10-01,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,0,VIX,^VIX
2019-10-01,17.959999084472656,19.350000381469727,17.549999237060547,19.350000381469727,0,VIX_3M,^VIX3M
2019-10-02,8344.212890625,8393.0419921875,8227.6953125,8393.0419921875,13125712443,Bitcoin,BTC-USD
2019-10-02,54.0,54.41999816894531,52.16999816894531,52.63999938964844,590306,Crude_Oil,CL=F
2019-10-02,1.7699999809265137,1.7699999809265137,1.7350000143051147,1.7350000143051147,0,Fed_Funds_Rate,^IRX
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205,Gold,GC=F
2019-10-02,7851.1298828125,7852.7001953125,7744.9599609375,7785.25,2503630000,NASDAQ,^IXIC
2019-10-02,2.2869999408721924,2.303999900817871,2.244999885559082,2.246999979019165,165877,Natural_Gas,NG=F
2019-10-02,1529.199951171875,1534.6600341796875,1510.530029296875,1519.77001953125,0,SOX_Semiconductor_Index,^SOX
2019-10-02,2924.780029296875,2924.780029296875,2874.929931640625,2887.610107421875,3914180000,SP500,^GSPC
2019-10-02,55.638843665857614,55.7907325313075,54.926863930064485,55.24488067626953,9928200,Semiconductor_ETF_SMH,SMH
2019-10-02,37.420832640534655,37.43027479868684,36.684221819591066,36.96281051635742,39509600,Tech_ETF_XLK,XLK
2019-10-02,1.6339999437332153,1.6440000534057617,1.5800000429153442,1.5959999561309814,0,US_10Y_Treasury,^TNX
2019-10-02,2.0969998836517334,2.1059999465942383,2.066999912261963,2.0859999656677246,0,US_30Y_Treasury,^TYX
2019-10-02,1.4800000190734863,1.4900000095367432,1.4149999618530273,1.4299999475479126,0,US_5Y_Treasury,^FVX
2019-10-02,99.16000366210938,99.41999816894531,98.95999908447266,99.04000091552734,0,US_Dollar_Index,DX-Y.NYB
2019-10-02,18.75,21.459999084472656,18.75,20.559999465942383,0,VIX,^VIX
2019-10-02,19.899999618530273,21.059999465942383,19.8799991607666,20.739999771118164,0,VIX_3M,^VIX3M
2019-10-03,8390.7744140625,8414.2275390625,8146.43701171875,8259.9921875,13668823409,Bitcoin,BTC-USD
2019-10-03,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,642466,Crude_Oil,CL=F
2019-10-03,1.6929999589920044,1.6950000524520874,1.6330000162124634,1.6649999618530273,0,Fed_Funds_Rate,^IRX
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213,Gold,GC=F
2019-10-03,7787.02001953125,7872.259765625,7700.0,7872.259765625,2157220000,NASDAQ,^IXIC
2019-10-03,2.253999948501587,2.3489999771118164,2.2070000171661377,2.3289999961853027,275743,Natural_Gas,NG=F
2019-10-03,1522.27001953125,1547.3199462890625,1502.72998046875,1545.760009765625,0,SOX_Semiconductor_Index,^SOX
2019-10-03,2885.3798828125,2911.1298828125,2855.93994140625,2910.6298828125,3515130000,SP500,^GSPC
2019-10-03,55.240128254006684,56.160956456494205,54.623081376916645,56.094505310058594,11036000,Semiconductor_ETF_SMH,SMH
2019-10-03,36.94864669470723,37.43027603137749,36.490624555445955,37.41611099243164,34944400,Tech_ETF_XLK,XLK
2019-10-03,1.5839999914169312,1.5959999561309814,1.5099999904632568,1.5360000133514404,0,US_10Y_Treasury,^TNX
2019-10-03,2.068000078201294,2.0840001106262207,2.0169999599456787,2.0380001068115234,0,US_30Y_Treasury,^TYX
2019-10-03,1.4240000247955322,1.4279999732971191,1.3209999799728394,1.3420000076293945,0,US_5Y_Treasury,^FVX
2019-10-03,99.02999877929688,99.19000244140625,98.63999938964844,98.86000061035156,0,US_Dollar_Index,DX-Y.NYB
2019-10-03,20.110000610351562,21.440000534057617,19.030000686645508,19.1200008392334,0,VIX,^VIX
2019-10-03,20.719999313354492,21.329999923706055,19.770000457763672,19.780000686645508,0,VIX_3M,^VIX3M
2019-10-04,8259.494140625,8260.0556640625,8151.23681640625,8205.939453125,13139456229,Bitcoin,BTC-USD
2019-10-04,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,541104,Crude_Oil,CL=F
